_id,pin,block_lot,filing_date,case_id,municipality,ward,docket_type,amount,plaintiff,last_activity
35750,0173C00234000000,173C234,2023-06-21,GD-23-007649,Pittsburgh,12,"",31361.7,USAA Federal Savings Bank,2024-08-28
37917,0124K00203000000,124K203,2023-09-29,MG-23-000895,Pittsburgh,12,"",25123.23,U.S. Bank Trust National Association,2025-04-23
36800,0124H00216000000,124H216,2022-12-19,MG-22-001021,Pittsburgh,12,"",6138.06,CIM Trust 2022-NR1,2025-03-03
35980,0124L00096000000,124L96,2023-10-20,MG-23-000963,Pittsburgh,12,"",133992.01,Wilmington Savings Fund Society FSB,2024-11-06
37337,0124R00047000000,124R47,2024-06-28,MG-24-000503,Pittsburgh,12,"",14403.87,Keybank N.A.,2024-09-26
34218,0123S00010000000,123S10,2022-08-03,GD-22-009605,Pittsburgh,12,"",26770.32,PNC Bank National Association,2023-05-08
39666,0173L00105000000,173L105,2025-09-08,MG-25-000779,Pittsburgh,12,"",24722.04,HSBC Bank USA National Association,2025-10-14
37863,0083S00294000000,83S294,2024-10-22,GD-24-011828,Pittsburgh,12,"",16842.68,Dollar Bank Federal Savings Bank,2025-04-09
31766,0123S00010000000,123S10 000000,2022-08-03,GD-22-009605,Pittsburgh,12,Sheriff Return,26770.32,PNC Bank National Association,
32182,0123S00010000000,123S10 000000,2022-08-03,GD-22-009605,Pittsburgh,12,"",26770.32,PNC Bank National Association,2022-12-22
30078,0124P00088000000,124P00088,2020-01-07,MG-20-000024,Pittsburgh,12,Complaint,81546.1,Nationstar Mortgage LLC,
37120,0124G00106000100,124G106 000100,2024-05-28,MG-24-000407,Pittsburgh,12,"",12993.58,NewRez LLC,2026-02-23
30521,0123S00018000000,0123S18,2020-09-11,GD-20-009653,Pittsburgh,12,Affidavit of Service,73405.71,U.S. Bank National Association,
33187,0123S00018000000,0123S18,2020-09-11,GD-20-009653,Pittsburgh,12,"",73405.71,U.S. Bank National Association,2023-02-02
32109,0124R00307000000,124R307,2022-07-08,MG-22-000505,Pittsburgh,12,"",27881.56,Babylon Capital LLC,2022-10-06
33563,0124K00120000000,124K120,2022-11-03,MG-22-000851,Pittsburgh,12,"",4133.17,NDF1 LLC,2022-12-05
34309,0125G00066000000,125G66,2023-01-27,MG-23-000083,Pittsburgh,12,"",68541.93,DLJ Mortgage Capital Inc.,2023-11-01
35141,0173C00301000000,173C301,2023-05-11,MG-23-000456,Pittsburgh,12,"",52621.44,HSBC Bank USA N.A.,2025-09-12
32718,0173E00066000000,173E66,2020-11-06,MG-20-000420,Pittsburgh,12,"",0,U.S. Bank National Association,2022-11-17
38097,0124K00120000000,124K120,2024-11-04,GD-24-012563,Pittsburgh,12,"",0,American Investments LLC,2025-08-25
33593,0125G00284000000,125G284,2022-11-09,MG-22-000876,Pittsburgh,12,"",15721,Keybank NA,2023-04-24
35829,0172R00164000000,172R164,2023-09-14,MG-23-000844,Pittsburgh,12,"",13980.3,Midfirst Bank,2024-12-10
31310,0125G00110000000,125G110,2022-03-01,MG-22-000127,Pittsburgh,12,Sheriff Return,129082.5,Babylon Capital LLC,
30883,0173A00016000000,173A16,2021-07-16,MG-21-000120,Pittsburgh,12,Sheriff Return,32136.82,Federal Home Loan Mortgage Corporation,
34876,0125L00196000000,125L196,2023-02-27,MG-23-000188,Pittsburgh,12,"",0,Nationstar Mortgage LLC,2025-12-10
39472,0124H00031000000,124H31,2025-08-04,MG-25-000649,Pittsburgh,12,"",52862.75,Deutche Bank National Trust Company,2026-02-19
35032,0172N00153000000,172N153,2021-12-09,MG-21-000258,Pittsburgh,12,"",,Midfirst Bank,2023-04-24
39105,0172N00157000000,172N157,2025-05-23,MG-25-000418,Pittsburgh,12,"",28785.15,Citizens Bank N.A.,2025-11-10
35844,0125H00348000000,125H348,2023-09-28,GD-23-011378,Pittsburgh,12,"",0,Citibank N.A.,2024-06-17
35938,0124K00203000000,124K203,2023-09-29,MG-23-000895,Pittsburgh,12,"",25123.23,Specialized Loan Servicing LLC,2024-07-23
35458,0124H00045000000,124H45,2023-06-20,MG-23-000578,Pittsburgh,12,"",17798.57,PNC Bank National Association,2023-08-16
38513,0125D00063000000,125D63,2024-01-05,GD-24-000154,Pittsburgh,12,"",161639.73,U.S. Bank Trust Company National Association,2025-08-27
33432,0173P00156000000,173P156,2022-04-13,MG-22-000285,Pittsburgh,12,"",38304.4,Dollar Bank Federal Savings Bank,2023-03-13
32961,0124H00148000000,124H148,2021-11-19,MG-21-000231,Pittsburgh,12,"",18752.56,Trinity Financial Services LLC,2023-03-20
39803,0215P00333000000,215P333,2025-10-02,MG-25-000868,Pittsburgh,12,"",142889.45,U.S. Bank National Association,2026-02-05
36674,0124P00088000000,124P88,2020-01-07,MG-20-000024,Pittsburgh,12,"",81546.1,Mortgage Assets Management LLC,2024-08-03
36836,0124N00280000000,124N280,2024-04-03,MG-24-000250,Pittsburgh,12,"",158628.76,Freedom Mortgage Corporation,2025-11-06
34656,0172R00258000000,172R258,2022-06-09,MG-22-000426,Pittsburgh,12,"",90314.29,Pennsylvania Housing Finance Agency,2024-03-08
31056,0124H00148000000,124H148 000000,2021-11-19,MG-21-000231,Pittsburgh,12,Praecipe for Appearance,18752.56,Trinity Financial Services LLC,
38661,0173B00286000000,173B286,2025-03-04,MG-25-000175,Pittsburgh,12,"",27028.24,U.S. Bank Trust National Association,2026-02-20
38392,0124L00137000000,124L137,2025-01-17,MG-25-000039,Pittsburgh,12,"",98117.1,Clearview Federal Credit Union,2026-02-24
31099,0172N00153000000,172N153 000000,2021-12-09,MG-21-000258,Pittsburgh,12,Sheriff Return,,Midfirst Bank,
33902,0124H00216000000,124H216,2022-12-19,MG-22-001021,Pittsburgh,12,"",6138.06,Plaza Revolving Trust,2023-12-12
33963,0116J00311000000,116J311,2022-12-23,GD-22-016016,Pittsburgh,12,"",119630.34,Citizens Bank N.A.,2024-05-08
31721,0124R00307000000,124R307,2022-07-08,MG-22-000505,Pittsburgh,12,Sheriff Return,27881.56,Babylon Capital LLC,
35849,0124P00088000000,124P88,2020-01-07,MG-20-000024,Pittsburgh,12,"",81546.1,Nationstar Mortgage LLC,2024-02-22
39843,0173J00002000000,173J2,2025-10-27,MG-25-000927,Pittsburgh,12,"",41704.09,First Commonwealth Bank,2026-01-06
36405,0125D00063000000,125D63 0000,2024-01-05,GD-24-000154,Pittsburgh,12,"",161639.73,U.S. Bank Trust Company National Association,2025-01-29
37891,0125L00055000000,125L55,2024-10-25,GD-24-012000,Pittsburgh,12,"",688850.45,Bridgeway Capital Inc.,2025-09-09
35877,0137R00112000000,137R112,2023-10-03,MG-23-000905,Pittsburgh,12,"",7305.11,Dollar Bank Federal Savings Bank,2023-11-01
31191,0173P00154000000,173P154 000000,2022-01-20,MG-22-000037,Pittsburgh,12,Complaint,,Huntington National Bank,
36634,0125A00508000000,125A508,2024-02-28,MG-24-000147,Pittsburgh,12,"",0,Loandepot.com LLC,2024-04-01
38240,0173L00090000000,173L90,2024-12-20,MG-24-000974,Pittsburgh,12,"",0,Pennsylvania Housing Finance Agency,2026-01-08
37890,0125L00054000000,125L54,2024-10-25,GD-24-012000,Pittsburgh,12,"",688850.45,Bridgeway Capital Inc.,2025-09-09
37639,0125G00026000000,125G26,2024-08-30,GD-24-009664,Pittsburgh,12,"",202931.9,LHome Mortgage Trust 2023-RTL1,2024-11-19
31595,0125A00155000000,125A155 000000,2022-06-10,GD-22-007238,Pittsburgh,12,Complaint,0,HSBC Bank USA  National Association,
33014,0125C00037000000,125C37,2022-10-11,GD-22-012766,Pittsburgh,12,"",53692.29,Groundfloor Properties GA LLC,2023-04-11
37559,0124K00120000000,124K120,2022-11-03,MG-22-000851,Pittsburgh,12,"",4133.17,American Investments LLC,2024-09-22
36766,0125B00077000000,125B77,2024-03-26,MG-24-000217,Pittsburgh,12,"",62142.72,Citigroup Mortgage Loan Trust 2022-A,2024-12-11
30226,0125D00033000000,125D33,2020-02-06,MG-20-000144,Pittsburgh,12,Complaint,25058.99,Trinity Financial Services LLC,
31471,0173P00156000000,173P156,2022-04-13,MG-22-000285,Pittsburgh,12,Complaint,38304.4,Dollar Bank Federal Savings Bank,
34549,0173A00200000000,173A200,2023-02-22,MG-23-000174,Pittsburgh,12,"",53292.18,Wilmington Savings Fund Society FSB,2024-06-09
33745,0124P00217000000,124P217,2022-11-16,MG-22-000908,Pittsburgh,12,"",1583.41,JPMorgan Chase Bank National Association,2023-09-11
32086,0173P00154000000,173P154,2022-01-20,MG-22-000037,Pittsburgh,12,"",,Huntington National Bank,2023-01-13
30601,0173E00066000000,173E66,2020-11-06,MG-20-000420,Pittsburgh,12,Complaint,0,U.S. Bank National Association,
36678,0173E00285000000,173E285,2024-03-08,GD-24-002804,Pittsburgh,12,"",0,Keybank N.A.,2025-02-04
33924,0124L00130000000,124L130,2022-12-09,GD-22-015269,Pittsburgh,12,"",22844.08,Citizens Bank N.A.,2023-04-05
38383,0173B00210000000,173B210,2025-01-08,GD-25-000193,Pittsburgh,12,"",86547.08,Dollar Bank Federal Savings Bank,2025-08-27
32337,0125G00110000000,125G110,2022-03-01,MG-22-000127,Pittsburgh,12,"",129082.5,Babylon Capital LLC,2023-05-19
35483,0124S00198000000,124S198,2023-06-02,MG-23-000530,Pittsburgh,12,"",59427.17,U.S. Bank Trust National Association,2024-03-13
31632,0172R00258000000,172R258,2022-06-09,MG-22-000426,Pittsburgh,12,Order of Court - Held for Conciliation,90314.29,Pennsylvania Housing Finance Agency,
30960,0232A00333000000,232A333,2021-09-27,MG-21-000169,Pittsburgh,13,Complaint,25157.15,CitiMortgage Inc.,
35969,0232D00112000000,232D112,2023-10-24,MG-23-000970,Pittsburgh,13,"",42067.3,U.S. Bank Trust National Association,2026-01-02
38629,0541K00116000000,541K116,2025-02-27,MG-25-000158,Pittsburgh,13,"",22431.68,PNC Bank National Association,2026-02-24
32439,0232C00118000000,232C118,2022-09-14,GD-22-011516,Pittsburgh,13,"",57804.05,US Bank National Association,2024-02-15
35478,0174F00073000000,174F73,2023-07-06,MG-23-000628,Pittsburgh,13,"",35836.69,U.S. Bank Trust National Association,2024-11-15
35336,0175C00368000000,175C368,2023-04-28,GD-23-005550,Pittsburgh,13,"",0,U.S. Bank Trust National Association,2024-05-08
39222,0125M00164000000,125M164,2025-06-18,GD-25-006611,Pittsburgh,13,"",2213474.45,Bridgeway Capital Inc.,2025-08-28
39221,0125M00160000000,125M160,2025-06-18,GD-25-006611,Pittsburgh,13,"",2213474.45,Bridgeway Capital Inc.,2025-08-28
30994,0125M00366000000,125M366,2021-10-26,MG-21-000190,Pittsburgh,13,Complaint,15889.03,HDRS LLC,
35851,0174G00277000000,174G277,2022-08-03,MG-22-000566,Pittsburgh,13,"",30335.36,Wilmington Savings Fund FSB,2024-12-11
33473,0174A00148000000,174A148,2022-03-30,MG-22-000248,Pittsburgh,13,"",,Pennsylvania Housing Finance Agency,2025-06-10
30580,0174R00156000000,174R156,2020-10-22,MG-20-000407,Pittsburgh,13,Complaint,0,J.P. Morgan Mortgage Acquisition Corporation,
37844,0174R00156000000,174R156,2020-10-22,MG-20-000407,Pittsburgh,13,"",0,U.S. Bank Trust National Association,2024-10-17
39061,0174A00053000000,174A53,2025-05-22,MG-25-000412,Pittsburgh,13,"",53794.33,First Commonwealth Bank,2025-08-18
38975,0174E00094000000,174E94,2025-05-01,GD-25-004785,Pittsburgh,13,"",32593.06,Bank of New York Mellon,2026-02-10
32529,0174G00277000000,174G277 000000,2022-08-03,MG-22-000566,Pittsburgh,13,"",30335.36,Wilmington Savings Fund FSB,2022-12-16
32056,0121K00313000000,121K313,2021-03-09,MG-21-000049,Pittsburgh,13,"",148130.57,U.S. Bank Trust National Association,2022-12-27
36669,0232A00333000000,232A333,2021-09-27,MG-21-000169,Pittsburgh,13,"",25157.15,CitiMortgage Inc.,2024-03-05
36249,0231E00148000000,231E148,2023-11-29,MG-23-001082,Pittsburgh,13,"",31438.46,Citizens Bank N. A.,2026-02-24
32165,0125M00366000000,125M366,2021-10-26,MG-21-000190,Pittsburgh,13,"",15889.03,HDRS LLC,2024-01-12
33863,0174K00322000000,0174K00322,2020-10-28,GD-20-011178,Pittsburgh,13,"",25489.33,Nationstar Mortgage LLC,2022-12-14
34539,0174A00207000000,174A207,2023-02-22,MG-23-000171,Pittsburgh,13,"",9823.3,Equigrowth Properties LLLP,2026-02-23
37036,0232H00056000000,232H56,2024-05-06,MG-24-000345,Pittsburgh,13,"",38447.75,Keybank N.A.,2024-10-02
31794,0174G00277000000,174G277 000000,2022-08-03,MG-22-000566,Pittsburgh,13,Complaint,30335.36,Wilmington Savings Fund FSB,
32625,0174N00290000000,174N290,2020-04-01,GD-20-004895,Pittsburgh,13,"",48051.34,Ajax Mortgage Loan Trust 2019 E Mortgage Backed Securities,2023-05-30
33854,0174K00322000000,0174K00322,2020-10-28,GD-20-011178,Pittsburgh,13,"",25489.33,DLJ Mortgage Capital Inc.,2022-12-14
34414,0232C00150000000,232C150,2023-02-06,MG-23-000113,Pittsburgh,13,"",44388.56,Deutsche Bank National Trust Company,2025-10-22
38133,0232G00204000000,232G204,2024-11-27,GD-24-013960,Pittsburgh,13,"",0,PNC Bank National Association,2025-05-06
39687,0232H00056000000,232H56,2025-09-19,GD-25-009855,Pittsburgh,13,"",36355.71,Keybank National Association,2026-01-06
30696,0231R00030000000,231R30,2021-02-09,GD-21-001137,Pittsburgh,13,Complaint,0,Trinity Financial Services LLC,
30577,0174B00160000000,174B160,2020-10-16,MG-20-000404,Pittsburgh,13,Complaint,0,Trinity Financial Services LLC,
30746,0121K00313000000,121K313,2021-03-09,MG-21-000049,Pittsburgh,13,Complaint,148130.57,U.S. Bank Trust National Association,
36467,0174C00018000000,174C18,2024-01-12,MG-24-000029,Pittsburgh,13,"",14875.32,Bank of America N.A.,2024-03-25
38813,0175A00037000000,175A37,2025-04-01,MG-25-000262,Pittsburgh,13,"",0,Wells Fargo Bank N.A.,2025-09-22
40132,0174L00009000000,174L9,2025-12-12,MG-25-001047,Pittsburgh,13,"",344491.45,U.S. Bank National Association,2026-02-26
35033,0174L00305000000,174L305,2023-04-24,MG-23-000378,Pittsburgh,13,"",53669.95,First Commonwealth Bank,2023-08-08
32613,0231G00146000000,231G146,2022-09-08,MG-22-000670,Pittsburgh,13,"",0,Pennsylvania Housing Finance Agency,2022-10-24
35598,0175D00163000000,175D163,2023-06-01,MG-23-000523,Pittsburgh,13,"",0,Keybank N.A.,2026-01-29
34168,0175C00038000000,175C38,2023-01-19,GD-23-000817,Pittsburgh,13,"",11524.54,Dollar Bank Federal Savings Bank,2023-03-10
39860,0174L00098000000,174L98,2025-10-14,MG-25-000893,Pittsburgh,13,"",12804.09,U.S. Bank National Association,2026-02-26
39608,0174N00179000000,174N179 0000,2025-08-28,MG-25-000752,Pittsburgh,13,"",41493.59,U.S. Bank Trust Company National Association,2026-01-13
30564,0174K00322000000,0174K00322,2020-10-28,GD-20-011178,Pittsburgh,13,Complaint,25489.33,Nationstar Mortgage LLC,
35330,0174J00135000000,174J135,2020-03-05,GD-20-003661,Pittsburgh,13,"",78943.14,Dawkins Eric,2023-05-31
31431,0174A00148000000,174A148,2022-03-30,MG-22-000248,Pittsburgh,13,Complaint,,Pennsylvania Housing Finance Agency,
33888,0175B00165000000,175B165,2022-12-16,MG-22-001012,Pittsburgh,13,"",24355.06,Fifth Third Bank National Association,2023-12-12
39211,0125M00166000000,125M166,2025-06-18,GD-25-006615,Pittsburgh,13,"",142697.81,Bridgeway Capital Inc.,2025-08-28
38157,0231L00038000000,231L38,2024-12-05,MG-24-000923,Pittsburgh,13,"",12513.9,Wells Fargo Bank National Association,2026-01-09
33049,0174B00157000000,174B157 000000,2022-04-28,GD-22-005135,Pittsburgh,13,"",,U.S. Bank N.A.,2022-10-26
30658,0175D00336000000,175D336,2021-01-04,GD-21-000041,Pittsburgh,13,Proof of Service,10586.78,Onyx & Shadow Equities LLC,
33196,0231R00030000000,231R30,2021-02-09,GD-21-001137,Pittsburgh,13,"",0,Trinity Financial Services LLC,2022-11-01
38614,0174A00039000000,174A39,2025-02-26,MG-25-000152,Pittsburgh,13,"",23699.29,U.S. Bank National Association,2026-02-20
35333,0231R00088000000,231R88,2020-03-04,MG-20-000267,Pittsburgh,13,"",21616.39,New Start Notes,2023-05-31
39419,0125H00255000000,125H255,2025-06-27,MG-25-000528,Pittsburgh,13,"",39964.73,Bank of New York Mellon,2025-08-30
36627,0174A00032000000,174A32,2024-02-27,MG-24-000142,Pittsburgh,13,"",22835.37,EAS Sensorsense Inc.,2025-12-10
35791,0174H00123000000,174H123,2022-01-19,MG-22-000028,Pittsburgh,13,"",,Cascade Funding Mortgage Trust HB7,2024-02-02
30445,0174N00290000000,174N290,2020-04-01,GD-20-004895,Pittsburgh,13,Complaint,48051.34,Ajax Mortgage Loan Trust 2019 E Mortgage Backed Securities,
34051,0174K00322000000,174K322,2020-10-28,GD-20-011178,Pittsburgh,13,"",25489.33,DLJ Mortgage Capital Inc.,2024-10-23
35958,0174B00069000000,174B69,2023-10-23,MG-23-000968,Pittsburgh,13,"",22818.82,U.S. Bank National Association,2024-03-19
38219,0174E00089000000,174E89,2024-12-18,GD-24-014797,Pittsburgh,13,"",17844.75,Midfirst Bank,2026-01-06
38569,0232C00015000000,232C15,2025-02-06,MG-25-000096,Pittsburgh,13,"",40340.46,First Commonwealth Bank,2025-04-04
32168,0026L00286000000,26L286 000000,2022-09-16,GD-22-011668,Pittsburgh,13,"",0,Guaranteed Rate Inc.,2022-11-16
38556,0175B00165000000,175B165,2025-02-21,MG-25-000135,Pittsburgh,13,"",25001.34,Fifth Third Bank National Association,2026-02-19
34058,0174K00322000000,174K322,2020-10-28,GD-20-011178,Pittsburgh,13,"",25489.33,Nationstar Mortgage LLC,2024-10-23
30854,0175G00132000000,175G132,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation,
30855,0175G00096000000,175G96,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation,
30856,0175G00115000000,175G115,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation,
30857,0175G00127000000,175G127,2021-07-08,GD-21-007814,Pittsburgh,13,Acceptance of Service,339753.72,15 CCD Corporation,
39846,0175H00057000000,175H57,2025-10-03,MG-25-000871,Pittsburgh,13,"",33072.82,U.S. Bank National Association,2026-02-25
35992,0003M00263000000,3M263,2023-10-03,MG-23-000911,Pittsburgh,13,"",0,Dollar Bank FSB,2023-11-01
38753,0174G00012000000,174G12,2025-03-21,GD-25-003105,Pittsburgh,13,"",0,First National Bank of Pennsylvania,2025-08-27
34020,0175C00030000000,175C30,2021-09-21,MG-21-000163,Pittsburgh,13,"",43132.67,Beyondhatslacha LLC,2024-12-09
35949,0174F00142000000,174F142,2023-09-29,GD-23-011421,Pittsburgh,13,"",99148.61,Groundfloor Properties GA LLC,2025-10-16
32585,0175C00030000000,175C30,2021-09-21,MG-21-000163,Pittsburgh,13,"",43132.67,Arbutus Ventures LLC,2022-11-08
34200,0026L00286000000,26L286,2022-09-16,GD-22-011668,Pittsburgh,13,"",0,Guaranteed Rate Inc.,2023-12-01
33050,0231K00159000000,231K159,2022-03-01,MG-22-000131,Pittsburgh,13,"",,Argolica LLC,2023-03-29
38099,0174K00322000000,174K322,2020-10-28,GD-20-011178,Pittsburgh,13,"",25489.33,U.S. Bank Trust National Association,2026-02-26
33256,0232C00132000000,232C132,2020-11-25,MG-20-000432,Pittsburgh,13,"",0,JMJL Investment Group LLC,2022-11-01
36285,0232D00047000000,232D47,2023-12-08,GD-23-014125,Pittsburgh,13,"",63594.06,Mortgage Assets Management LLC,2024-01-12
38407,0231L00062000000,231L62,2025-01-27,MG-25-000061,Pittsburgh,13,"",0,U.S. Bank National Association,2025-03-06
30396,0174P00306000000,174P306,2020-03-12,MG-20-000299,Pittsburgh,13,Certificate of Location,32033.38,US Bank National Association,
30365,0231R00088000000,231R88,2020-03-04,MG-20-000267,Pittsburgh,13,Motion for Alternative Service,21616.39,New Start Notes,
31313,0231K00159000000,231K159,2022-03-01,MG-22-000131,Pittsburgh,13,Sheriff Return,,Argolica LLC,
30715,0231G00134000000,231G134,2021-02-09,MG-21-000028,Pittsburgh,13,Order of Court,0,Trinity Financial Services LLC,
33338,0174B00160000000,174B160,2021-09-02,MG-21-000154,Pittsburgh,13,"",15144.93,Trinity Financial Services LLC,2022-11-01
31182,0174H00123000000,174H123,2022-01-19,MG-22-000028,Pittsburgh,13,Complaint,,Mortgage Assets Management LLC,
39274,0174B00157000000,174B157,2022-04-28,GD-22-005135,Pittsburgh,13,"",,U.S. Bank N.A.,2025-07-01
39686,0056C00223000000,56C223,2025-09-19,MG-25-000823,Pittsburgh,13,"",27372.87,U.S. Bank National Association,2025-10-20
31446,0174B00157000000,174B157 000000,2022-04-28,GD-22-005135,Pittsburgh,13,Complaint,,U.S. Bank N.A.,
40339,0174E00098000000,174E98 000000,2026-02-06,GD-26-001176,Pittsburgh,13,"",22182.52,First Citizens Bank & Trust Company,2026-02-06
40178,0175D00077000000,175D77,2025-12-09,MG-25-001033,Pittsburgh,13,"",0,U.S. Bank National Association,2026-02-26
34521,0121K00313000000,121K313,2021-03-09,MG-21-000049,Pittsburgh,13,"",148130.57,Wilmington Savings Fund Society FSB,2026-01-08
30613,0232C00132000000,232C132,2020-11-25,MG-20-000432,Pittsburgh,13,Complaint,0,Trinity Financial Services LLC,
30945,0174B00160000000,174B160,2021-09-02,MG-21-000154,Pittsburgh,13,Praecipe to Reinstate,15144.93,Trinity Financial Services LLC,
31821,0175D00286000000,175D286,2022-08-15,MG-22-000593,Pittsburgh,13,Sheriff Return,0,Deutsche Bank National Trust Company,
30335,0174J00135000000,174J135,2020-03-05,GD-20-003661,Pittsburgh,13,Certificate of Location,78943.14,Dawkins Eric,
30954,0175C00030000000,175C30,2021-09-21,MG-21-000163,Pittsburgh,13,Sheriff Return,43132.67,Arbutus Ventures LLC,
38919,0231K00028000000,231K28,2025-04-09,MG-25-000291,Pittsburgh,13,"",23975.27,U.S. Bank National Association,2026-02-25
38070,0175B00140000000,175B140,2024-11-18,MG-24-000867,Pittsburgh,13,"",221194.58,AmeriHome Mortgage Company LLC,2025-03-04
32700,0174H00123000000,174H123,2022-01-19,MG-22-000028,Pittsburgh,13,"",,Mortgage Assets Management LLC,2023-08-24
39689,0174G00012000000,174G12,2025-03-21,GD-25-003105,Pittsburgh,13,"",0,Headlands Residential Series Owner Trust Series E,2026-01-15
